Event Name,Date,Start Time,End Time,Location,Image Filename,Organization,Categories (separate with semicolon),Description
Move Night: Zootopia,5/1/2016,9:00 PM,12:00 AM,ELC Forum,movie_night_zootopia,ACE,Social;Free Food,"Come join ACE and watch Disney's new film, Zootopia."
Super Smash Tournament,5/1/2016,9:00 PM,1:00 AM,Uptown,super_smash_tournament,Uptown,Sports & Games;Free Food,Are you the best smasher there is? Then prove your might in the super smash brothers tournament!
Bison Trivia Nights,5/1/2016,8:00 PM,9:00 PM,The Bison Cafe,bison_trivia_nights,CAP Center,Social,Bison Trivia is back up and running for the Spring semester. Stop in the Bison Cafe at 8pm on Wednesday nights to test your skills!!!
Campus Vinyl Open DJ,5/1/2016,9:00 PM,12:00 AM,Uptown,dj,Campus Vinyl,Social;Alcohol (21+);Dance,"You an aspiring DJ? Go to Uptown to spin your records, turn table provided, 21+"
Cap & Dagger PARTAY,5/1/2016,9:00 PM,10:00 PM,Galloway,party,Cap & Dagger,Social,"It's a party! Come dressed as your favorite Shakespeare character, blood make-up encouraged."
League LCS Viewing Party,5/2/2016,5:00 PM,8:00 PM,ACWS 116,league_lcs_viewing_party,League of Legends,Sports & Games;Free Food,Come watch the League of Legends LCS playoffs with other LOL players and enjoy some great food!
Alumni Law Panel Lunch,5/2/2016,12:00 PM,1:00 PM,ELC Walls Lounge,alumni_law,Career Development Center,Learning;Career Development;Free Food,Interested in a career in law? Please join us for a complimentary lunch and panel discussion featuring alumni currently working in the legal profession.
League of Legends Finals Tourney,5/2/2016,8:30 PM,12:00 AM,Dana,league_of_legends_tournament,League of Legends,Sports & Games,"The finals of the previous tournament, must have made it past the prelims in order to be here."
Late Night Music Series,5/3/2016,10:00 PM,12:00 AM,7th Street Cafe,late_night_music_series,ACE,Music,ACE presents...the Late Night Music Series! Hang out at 7th Street to support our student artists! Spend a chill night with friends and ACE :)
Calvin & Hobbes Nerf War,5/3/2016,5:00 PM,9:00 PM,Everywhere,nerf,Calvin & Hobbes,Social;Sports & Games,Nerf wars. Murder your friends with soft foam
Burmese Annual Dinner,5/5/2016,6:00 PM,8:00 PM,Larison Dining Hall,burmese_annual_dinner,Burmese Cultural Organization,Cultural,Tickets available at CAP Center starting March 29th!!!
Escape Room!,5/5/2016,9:00 PM,12:00 AM,Terrace Room,escape_room,ACE,Social,ACE has crafted an escape room experience for you! Have you ever played an escape room game on your phone? Get ready to try one out in real life and compete with your friends!
First Year Externship Info Session,5/5/2016,12:00 PM,1:00 PM,ELC Walls Lounge,first_year_externship_info_session,Career Development Center,Career Development,Need an externship? Then come to this meeting to find alumni literally begging you to come work with them!
Women's Club Lacrosse Game vs. York,5/5/2016,1:00 PM,3:00 PM,Bucknell Graham Field,womens_lacrosse,I Hate Alex,Sports & Games,"Bucknell Women's Club Lacrosse Team is playing York College home on April 17rd, 2016 at 1 pm. Come support!"
Bucknell Environmental Music,5/5/2016,8:30 PM,10:00 PM,Weis Center,music_event,Bucknell Environmental Club,Music,"All natural instruments, we aim to recreate the sounds of the forest! Join us"
Life After Bucknell Optimizing Your Career,5/6/2016,5:00 PM,6:00 PM,ELC Center Room,life_after_bucknell_optimizing_your_career,Career Development Center,Career Development,"Join Bucknell Alumnus Doug Palmer ‘80, as he discusses how to effectively optimize your career in the first 10 years after Bucknell. With a focus in the tech and engineering world, Doug has fostered employee mentoring activities at Motorola, Google, and ARRIOS and will provide the best advice on how to structure your work life, build your connections and more so that you can realize your dream career."
Student Art Association Late Night Art!,5/6/2016,9:00 PM,10:00 PM,Craft Center,making_art,Student Art Association,Social;Arts & Crafts;Free Food,"Want to make art? Great! Come to the arts center to make art with everyone, sponsored by the student art association"
Rotaract Club Interest meeting,5/6/2016,4:00 PM,5:00 PM,Dana 110,rotary,Rotaract Club,Social;Community Service,Still don't know what the rotaract club is? Us neither! Come help us figure out what to do about it
Bison Trivia Nights,5/7/2016,8:00 PM,9:00 PM,The Bison Cafe,bison_trivia_nights,CAP Center,Social,Bison Trivia is back up and running for the Spring semester. Stop in the Bison Cafe at 8pm on Wednesday nights to test your skills!!!
International Student Services Potluck,5/7/2016,5:00 PM,8:30 PM,Uptown,potluck,International Student Services,Social;Free Food,Join your fellow ISS students bringing food from your own culture! Delicious food from around the world will be had by all
LGBTQ Isseus in the Workplace - Alumni Career Panel,5/8/2016,12:00 PM,1:00 PM,The Commons Cafe,lgbtq_issues_in_the_workplace,Career Development Center;I Hate Alex,Career Development,This lunchtime panel discussion will examine the career paths of Bucknell alumni who can speak about LGBTQ issues in the workplace. Come hear their advice and perspectives as they discuss their experiences and offer advice and suggestions. The conversation will also include a question and answer period. Lunch is provided.
A Trip Around the World,5/8/2016,5:30 PM,7:30 PM,Terrace Room,trip_around_the_world,International Student Services,Cultural;Social,"The Office of International Student Services would like to invite you to join us for this year’s international and multicultural showcase event, A Trip Around the World. This will be our 4th year hosting this exciting event that not only highlights the broad diversity of students represented on our campus, but also students’ interests in world cultures and global topics. And there will be unique foods to sample! In years past we have had upwards of 20 countries represented and over 600 students in attendance. Do not miss out on the fun!"
Late Night Music Series,5/8/2016,10:00 PM,12:00 AM,7th Street Cafe,late_night_music_series,ACE,Music,ACE presents...the Late Night Music Series! Hang out at 7th Street to support our student artists! Spend a chill night with friends and ACE :)
Washington DC Bus Trip,5/8/2016,8:00 AM,11:00 PM,Washington DC,washington_dc_bus_trip,ACE,Cultural,Sign up in the CAP Center to reserve your spot! Pick up 8am Uphill LC. Drop off at Union Station. Pick up at 8pm at Union Station to return to Uphill LC!
Neil deGrasse Tyson at Bucknell,5/8/2016,6:00 PM,8:00 PM,Weis Center,neil_degrasse_tyson_at_bucknell,Speaker Series,Guest Speaker,"The amazing physicist Neil DeGrasses Tyson will be speaking on the top of quantam mechics, a lecture you won't want to sleep through!"
Bucknell Student Alumni Virtual Networking Event,5/8/2016,12:00 PM,1:00 PM,Online,virtual_alumni,Career Development Center,Career Development,"The Bucknell Professional Network and the Career Development Center are proud to offer this unique opportunity for current seniors to engage with alumni around the world. This is your opportunity to ask questions of alumni, offer advice to graduating seniors, and stregthen your bonds as Bucknellians."
Canoe Battleship,5/8/2016,9:00 PM,11:45 PM,Kinney Natatorium,canoe_battleship,ACE,Social;Sports & Games,"BOOM! BATTLESHIP DOWN! Go to the gym to sink everyone else's shit, Argh mateys!"
A Night of NEON,5/9/2016,8:00 PM,11:00 PM,Fieldhouse,neon,ACE;Bucknell Student Government (BSG),Sports & Games,Come play LASERTAG during our Night of Neon!
Video Game Thursday,5/9/2016,9:00 PM,11:00 PM,Uptown,video_game_thursday,Uptown,Sports & Games;Free Food,Come play video games at Uptown this Thursday! Xbox One and WiiU consoles and games will be available for use.
Bison Trivia Nights,5/9/2016,8:00 PM,9:00 PM,The Bison Cafe,bison_trivia_nights,CAP Center,Social,Bison Trivia is back up and running for the Spring semester. Stop in the Bison Cafe at 8pm on Wednesday nights to test your skills!!!
Movie Night: Inside Out,5/9/2016,9:00 PM,12:00 PM,Uptown,movie_night_inside_out,Uptown;Active Minds,Social;Free Food,"Uptown and Active Minds present Disney's Inside Out! Smores and campfires will be outside on the patio, and the movie will be showing both indoors and out."
Late Night Music Series,5/9/2016,10:00 PM,12:00 AM,7th Street Cafe,late_night_music_series,ACE,Music,ACE presents...the Late Night Music Series! Hang out at 7th Street to support our student artists! Spend a chill night with friends and ACE :)
Field Trip to The Children's Place in NYC,5/9/2016,7:15 AM,4:15 PM,The Children's Place,field_trip_to_the_childrens_place_in_nyc,Career Development Center,Career Development,"Sign up on the Bridge required; Open to all majors. The bus will leave by the football stadium parking lot at 7:15 am on Thursday, Feb. 25th. Students must ride the Bucknell bus to and from the field trip."
Rotaract Club Interest meeting,5/9/2016,4:00 PM,5:00 PM,Dana 110,rotary,Rotaract Club,Social;Community Service,Come find out what the rotaract club does! all are welcome
Money Savvy Investments and Saving for Retirement,5/10/2016,12:00 PM,1:00 PM,ELC Center Room,money_savvy_investments_and_saving_for_retirement,Career Development Center,Career Development;Free Food,"Part 3 of a 3-part series aimed at teaching seniors how to be savvy with their money.As part of the Life After Bucknell program, Assistant Professor of Management, Stacy Mastriola will discuss saving for your financial future – why it’s important NOW – CDs, mutual funds, 401ks, IRAs, and more. Free pizza!"
Thinkfast,5/10/2016,9:00 PM,12:00 PM,Larison Dining Hall,thinkfast,ACE,Social;Sports & Games,Enjoy a gameshow interactive experience with ACE! You can learn about the program and watch a video of what it will be like here: http://college.tjohne.com/event/thinkfast/
Bucknell's Got Talent,5/10/2016,9:00 PM,12:00 PM,Uptown,bucknells_got_talent,Uptown,Alcohol (21+);Free Food;Music,"See YouTube star Dan Henig perform, and watch a talent show by your peers!"
NBA Playoffs Viewing Party,5/10/2016,6:00 PM,10:00 PM,Uptown,nba_playoffs_viewing_party,Uptown,Sports & Games;Free Food,Come watch the NBA Playoffs with your friends and enjoy some great food!
Spring Awakening,5/10/2016,6:00 PM,9:00 PM,Harvey Powers Theatre,spring_awakening,I Hate Alex,Theatre,"The classic Broadway hit Spring Awakening is being performed by the students of Bucknell! In 1890's, Germany, a group of teenagers discover what it means to be an adult. A Rock and Roll musical with classics likes Bitch of Living, or Totally Fucked! Not advised for children"
We Brake For Nobody Fight Club,5/10/2016,10:00 PM,12:00 AM,TBD,fight_club,We Brake For Nobody,Social;Sports & Games,Don't talk about it
BSG Elections,5/10/2016,12:00 PM,5:00 PM,Online,election,Bucknell Student Government (BSG);Uptown,Community Service,Vote for your classes candidate! Or maybe run yourself? Democracy at work!
BSU Wine Tasting,5/12/2016,6:30 PM,10:00 PM,Winneteka,wine_tasting,Black Student Union (BSU),Free Food;Alcohol (21+),"Join BSU for their annual wine tasting event! All are welcome, bring your own cheese and crackers!"
Bison Trivia Nights,5/12/2016,8:00 PM,9:00 PM,The Bison Cafe,bison_trivia_nights,CAP Center,Social,Bison Trivia is back up and running for the Spring semester. Stop in the Bison Cafe at 8pm on Wednesday nights to test your skills!!!
Bucknell Environmental Club Climate Talk ,5/12/2016,7:00 PM,10:00 PM,DANA 107,climate,I Hate Alex,Guest Speaker,Join the environmental club to listen to a guest speaker about C02 emissions
Anime Society Paper Mache,5/12/2016,8:00 PM,9:00 PM,OLIN 268,bumblebee,Anime Society,Arts & Crafts,We are making Bumblee from transformers! Come join us
Habitat for Humanity Info Session,5/12/2016,6:00 PM,7:00 PM,COLE 120,habitat_for_humanity_info_session,Habitat for Humanity,Community Service,Learn more about what it is that Habittat for Humanity does. Maybe join up!
League of Legends Skin Comparisons,5/12/2016,8:30 PM,10:00 PM,Dana,lol_skin,League of Legends,Social;Sports & Games,"Come to Dana to compare everyone's skins, whoever has the most gets yet another skin! And skirmish some, of course."
Late Night Music Series,5/13/2016,10:00 PM,12:00 AM,7th Street Cafe,late_night_music_series,ACE,Music,ACE presents...the Late Night Music Series! Hang out at 7th Street to support our student artists! Spend a chill night with friends and ACE :)
Junot Diaz,5/13/2016,8:00 PM,9:00 PM,Weis Center,diaz,Speaker Series,Guest Speaker,"Speaker Series present Junot Diaz to give a reading of his book ""This is How you Lose Her"""
Jane Goodall at Bucknell,5/13/2016,6:00 PM,8:00 PM,Weis Center,jane_goodall_at_bucknell,Speaker Series,Guest Speaker,Jane Goodall is speaking about the injustices of keeping monkies in captivity.
BuzzFeed,5/13/2016,7:00 PM,9:00 PM,Trout,buzzfeed,Career Development Center,Career Development;Free Food,"BuzzFeed comes to Bucknell to offer unique opportunities to work at Buzzfeed, all are welcome to come. Business casual, bring resumes"
John Green,5/13/2016,6:00 PM,7:00 PM,Weis Center,green,Speaker Series,Guest Speaker,"Speaker Series present John Green to give a reading of his book ""Fault in our Stars"""
Margaret Atwood,5/14/2016,7:00 PM,8:00 PM,Trout,atwood,Speaker Series,Guest Speaker,"Speaker Series present Margaret Atwood to give a reading of her book ""A Handmaiden's Tale"""
Heated Yoga With Chloe,5/14/2016,8:00 PM,9:00 PM,Yoga Dear,yoga,I Hate Alex,Social;Sports & Games,Join Chloe for an relaxing session of Yoga. Beginners and veterans alike are welcome.
Zumba with Isabel,5/14/2016,6:00 PM,7:00 PM,KLARC,zumba,I Hate Alex,Social;Sports & Games,Join Isabel for an exciting round of Zumba!!! Beginners and veterans alike are welcome.
Open Mic Poetry @Uptown,5/14/2016,7:45 PM,8:30 PM,Uptown,open_mic_poetry,Uptown,Social;Arts & Crafts;Free Food,"Join us for open mic night at Uptown, where Camille Rankine will be performing. Pizza and drinks will be provided."
Sex Signals,5/14/2016,7:30 PM,8:30 PM,Trout,sex_signals,ACE,Guest Speaker,Join ACE and Speak Up for Sex Signals. Sex Signals has become one of the most popular sexual assault prevention programs on college campuses
Therapy Dogs,5/14/2016,3:00 PM,4:00 PM,Bertrand Library,therapy_dogs,ACE,Social,Come joing these lovely dogs to help you relax during the stressful time that is finals. We look forward to seeing you!
Rock On Challenge Course,5/14/2016,11:00 AM,12:00 PM,CLIMBucknell Challenge Course,rock_on,I Hate Alex,Social;Sports & Games,Join the CLIMBucknell staff and the members of Alpha Phi Omega for a charity event at the Challenge course. All proceeds go to Mostly Mustts No-Kill Dog Shelter
ACM Hackathon,5/14/2016,5:00 PM,10:00 PM,Online,hackathon,ACM,Social;Learning,"ACM Hackathon! Come test your computer science programming skills for the chance to win a brand new keyboard! Languages to choose from are Python, Java, or C/C++"
Star Wars Costume Contest & Film,5/15/2016,3:00 PM,4:00 PM,The Campus Theatre,star_wars,I Hate Alex,Social,Get your wookie on! Dress in your favorite Star Wars costume or garb!
24-hour-play,5/15/2016,7:45 PM,8:30 PM,Galloway,murder_mystery,Cap & Dagger,Theatre;Social,Come join the Bucknell theatre club for a night of intrigue and murder! Costumes encouraged
Murder Mystery Party,5/15/2016,5:00 PM,6:00 PM,Galloway,twenty_four,Cap & Dagger,Theatre;Social,Come join the Bucknell theatre club for a night of intrigue and murder! Costumes encouraged
Ubuntu Club Chipotle Fundraiser,5/15/2016,6:00 PM,7:45 PM,Chipotle,ubuntu_event,Ubuntu Club,Social;Cultural,The Ubuntu club raises money and awareness to support childhood education in South Africa
Asian Gala,5/15/2016,6:00 PM,7:45 PM,Larison Dining Hall,asian_gala,Chinese Culture and Student Association (CCSA),Cultural,A fancy Asian dance with food and dancing! Come and support the Asian culture here at Bucknell!
Speaker series introduces Obama,5/15/2016,8:30 PM,10:00 PM,Weis Center,obama,Speaker Series,Learning;Guest Speaker,"Obama is coming to speak about the current political climate and what we can do as college students! Key topics include economics, international relations, and women's rights."
Pumpkin patch gardening,5/16/2016,3:00 PM,4:00 PM,Outside Gateways,pumpkins,Bucknell University Gardening Club (BUG Club),Community Service,Join the gardening club to help plant this years annual pumpkin patch! It'll be pumkin-rific!
Basic Basket Weaving,5/16/2016,3:00 PM,4:00 PM,Arts Center,basket_weaving,Student Art Association,Learning;Arts & Crafts,"The esteemed basket weaver Joe Schmoe is coming to Bucknell to help teach students how to weave baskets. If your lucky, he'll teach you how to do it under water!"
Dead Man's Cell Phone,5/16/2016,6:00 PM,8:30 PM,Tustin,dead_man,I Hate Alex,Theatre,"Go see the Bucknell Theatre departments production of Dead Man's Cell Phone, some R content (swearing, vulgar themes)"
Anime Fan Art seshion,5/16/2016,4:00 PM,6:00 PM,Arts Center,anime,Anime Society,Learning;Arts & Crafts,"The anime club is having a cool chill sesh to teach and create fan art for your favorite anime! All are welcome, whatever anime you love"
C & H Cleanup CREW,5/16/2016,6:00 PM,7:30 PM,The Road,road,Calvin & Hobbes,Community Service,Join Calvin and Hobbes to help clean-up the road. Help the community that has given back to us so much!
Student Art Association Chalk Art,5/17/2016,1:00 PM,3:00 PM,Bertrand Library,chalk,Student Art Association,Social;Arts & Crafts;Free Food,Chalk?! That sounds like soooo much fun! Lets all make some b-e-a-utfiul chalk art in front of Bertrand! What?! There's food too? That's amazing! Sign me and 10 of my closest friends up for sure!
Improv class,5/18/2016,3:00 PM,4:00 PM,Tustin,we_brake_for_nobody,We Brake For Nobody,Learning;Theatre,We Brake is teaching newbies how to improv! Think your funny? The go learn some improv!
Campus Vinyl Dance class,5/18/2016,7:30 PM,8:30 PM,Uptown,dance_vinyl,Campus Vinyl,Dance;Music,Come to the amazing dance party hosted by Campus Vinyl and their amazing dj's
Cap and Dagger Monolgue workshop,5/18/2016,7:30 PM,8:30 PM,Galloway,monologue,Cap & Dagger,Theatre;Social,Work on your monologues in a monologue workshop! Welcome to people of all age groups
Advanced Basket Weaving,5/18/2016,4:00 PM,5:00 PM,Arts Center,basket_weaving,Student Art Association,Learning;Arts & Crafts,"Joe Schmoe is now teaching Space Basket Weaving, a legendary project to use nano-carbon tubes for incredibly strong baskets... IN SPACE! Once in a life time opportunity, applicants must take the basic course first."
Habitat for Humanity Rally,5/18/2016,3:00 PM,5:00 PM,Monkey Lab,monkey,Habitat for Humanity,Learning,Help us protest the wrongful imprisonment of monekys
Two Frands,5/19/2016,8:30 PM,12:00 AM,Uptown,two_friends,Campus Vinyl,Music,Two friends are at it again! Come see their amazing liver performance at Uptown tonight!
Chinese Culture Teaching event,5/19/2016,3:00 PM,4:00 PM,Larison Dining Hall,chinese,Chinese Culture and Student Association (CCSA),Learning;Dance;Music,"Experience Chinese culture such as water-sleeve dancing, and classical Chinese music!"
League of Legends Prelim Tourney,5/19/2016,8:30 PM,12:00 AM,Dana,league_of_legends_tournament,League of Legends,Sports & Games,LoL tourney! Come lose you noobs
Theatre Strike,5/19/2016,8:30 PM,12:00 AM,Harvey Powers Theatre,theatre,Cap & Dagger,Community Service;Learning,"Help the theatre crew take down the stage, in desperate need of people, learning how to use power tools as well!"
ACM Interest Meeting,5/19/2016,4:00 PM,5:00 PM,Dana,hackathon,ACM,Social;Learning,Come and join ACM!
Multicultural Student Services gathering,5/19/2016,3:00 PM,4:00 PM,Vaugh-Lit,multicultural,Multicultural Student Services,Social;Learning;Cultural,"Live among cultures that you've never experience before, from foods, dances, music and more! Apply for your own booth if you want to bring a slice of your home to Bucknell!"
Active Minds Callathon,5/19/2016,5:00 PM,8:30 PM,Freas,active_minds,Active Minds,Community Service,Help Active Minds in a Callathon to get donations for their organization!
BSU Presents Eric Thomas,5/20/2016,8:30 PM,9:00 PM,Weis Center,eric_thomas,Black Student Union (BSU),Learning;Cultural,"BSU presents Eric Thomas, famous black motivational speaker"
